Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,AskPrice,brand_model
Kia,Seltos,2020,4,44197.0,1,0,1,1645000,Kia Seltos
Honda,Amaze,2014,10,84999.0,0,1,2,278000,Honda Amaze
Maruti Suzuki,Swift,2023,1,39000.0,0,0,2,675000,Maruti Suzuki Swift
Honda,City,2012,12,60000.0,1,1,2,321999,Honda City
Hyundai,i10,2009,15,80000.0,0,0,2,165000,Hyundai i10
Mahindra,Bolero,2020,4,53000.0,0,0,1,700000,Mahindra Bolero
Mahindra,XUV500,2018,6,61000.0,0,0,1,945000,Mahindra XUV500
Mini,Cooper S,2019,5,17000.0,1,1,0,4599999,Mini Cooper S
Maruti Suzuki,S-Presso,2020,4,54000.0,0,0,0,430000,Maruti Suzuki S-Presso
Tata,Indica,2008,16,24000.0,0,0,0,130000,Tata Indica
Honda,Jazz,2016,8,62000.0,1,1,0,400000,Honda Jazz
Ford,Fiesta,2010,14,93000.0,0,1,1,175000,Ford Fiesta
Hyundai,Xcent,2018,6,51000.0,0,0,2,476000,Hyundai Xcent
Maruti Suzuki,Swift,2019,5,57000.0,1,0,0,595000,Maruti Suzuki Swift
Maruti Suzuki,Wagon-R-1-0,2019,5,75000.0,0,0,2,515000,Maruti Suzuki Wagon-R-1-0
Mercedes-Benz,E-Class,2018,6,75000.0,1,0,1,2995000,Mercedes-Benz E-Class
Hyundai,New Santro,2021,3,48000.0,0,0,2,550000,Hyundai New Santro
Mahindra,Thar,2022,2,26000.0,1,0,1,1790000,Mahindra Thar
Maruti Suzuki,Swift,2016,8,65000.0,0,0,2,399000,Maruti Suzuki Swift
Maruti Suzuki,Vitara-Brezza,2018,6,32000.0,0,0,1,675000,Maruti Suzuki Vitara-Brezza
MG,Hector,2021,3,9000.0,1,0,0,1721000,MG Hector
Mercedes-Benz,S-Class,2001,23,95000.0,1,1,0,399000,Mercedes-Benz S-Class
Hyundai,i10,2011,13,67000.0,0,0,0,210000,Hyundai i10
Toyota,Innova,2010,14,187000.0,0,1,1,540000,Toyota Innova
Audi,A8 L,2015,9,59000.0,1,0,1,2350000,Audi A8 L
Maruti Suzuki,Wagon-R,2016,8,100000.0,1,1,2,240000,Maruti Suzuki Wagon-R
Toyota,Innova,2013,11,250000.0,0,1,1,799999,Toyota Innova
Maruti Suzuki,Swift-Dzire,2014,10,71500.0,0,1,1,499000,Maruti Suzuki Swift-Dzire
Ford,Free Style,2019,5,51000.0,0,0,1,395000,Ford Free Style
Maruti Suzuki,Ertiga,2017,7,46000.0,1,1,0,725000,Maruti Suzuki Ertiga
Tata,Tigor,2017,7,48000.0,0,0,2,445000,Tata Tigor
Honda,Jazz,2018,6,85000.0,1,0,2,575000,Honda Jazz
Nissan,Micra,2017,7,75000.0,1,1,2,290000,Nissan Micra
Audi,A3,2015,9,42000.0,1,1,1,1050000,Audi A3
Renault,KWID,2017,7,30000.0,1,1,0,375000,Renault KWID
Maruti Suzuki,Grand Vitara,2023,1,14000.0,1,0,2,2225000,Maruti Suzuki Grand Vitara
Maruti Suzuki,XL6,2024,0,11000.0,1,0,2,1324999,Maruti Suzuki XL6
Audi,A6,2015,9,93000.0,1,0,1,1090000,Audi A6
Maruti Suzuki,Swift,2016,8,65000.0,0,0,2,399000,Maruti Suzuki Swift
Hyundai,Grand i10 Nios,2019,5,59284.0,1,1,0,533000,Hyundai Grand i10 Nios
Maruti Suzuki,Wagon-R-Stingray,2017,7,55000.0,0,0,2,350000,Maruti Suzuki Wagon-R-Stingray
Skoda,Superb,2017,7,85000.0,1,0,0,1675000,Skoda Superb
Hyundai,i10,2010,14,62000.0,1,1,2,255000,Hyundai i10
Hyundai,Creta,2021,3,56000.0,0,1,1,1590000,Hyundai Creta
Renault,KWID,2018,6,70000.0,1,1,0,325000,Renault KWID
Honda,Jazz,2016,8,36000.0,1,1,0,625000,Honda Jazz
Honda,City,2015,9,68000.0,1,1,2,575000,Honda City
Hyundai,Venue,2022,2,45000.0,0,0,0,760000,Hyundai Venue
Audi,Q3,2013,11,175000.0,1,0,1,1375000,Audi Q3
Maruti Suzuki,Swift-Dzire,2017,7,115000.0,0,1,2,330000,Maruti Suzuki Swift-Dzire
Skoda,Slavia,2022,2,48000.0,0,0,0,1350000,Skoda Slavia
Hyundai,i20,2022,2,45000.0,0,0,0,725000,Hyundai i20
Toyota,Corolla Altis,2014,10,190000.0,0,0,1,945000,Toyota Corolla Altis
Toyota,Urban Cruiser Hyryder,2022,2,28000.0,1,0,2,2095000,Toyota Urban Cruiser Hyryder
Maruti Suzuki,Eeco,2014,10,79000.0,0,1,2,285000,Maruti Suzuki Eeco
Toyota,Innova Crysta,2019,5,27000.0,1,0,0,1899000,Toyota Innova Crysta
Tata,Harrier,2022,2,14000.0,1,0,1,1780000,Tata Harrier
Maruti Suzuki,Ignis,2022,2,39000.0,1,0,0,675000,Maruti Suzuki Ignis
Toyota,Corolla Altis,2010,14,85000.0,0,1,2,235000,Toyota Corolla Altis
Maruti Suzuki,Swift-Dzire,2010,14,85000.0,0,1,0,175000,Maruti Suzuki Swift-Dzire
Tata,Zest,2015,9,140000.0,0,1,1,250000,Tata Zest
Renault,Scala,2012,12,50000.0,0,1,2,229000,Renault Scala
Hyundai,Grand i10 Nios,2021,3,88000.0,0,0,2,575000,Hyundai Grand i10 Nios
BMW,X1,2017,7,57000.0,1,1,1,1799999,BMW X1
Tata,Hexa,2020,4,85000.0,0,0,1,625000,Tata Hexa
Honda,City ZX,2010,14,90000.0,1,1,2,270000,Honda City ZX
Toyota,Innova,2014,10,96760.0,0,1,1,975000,Toyota Innova
Maruti Suzuki,Wagon-R,2013,11,64000.0,0,0,2,190000,Maruti Suzuki Wagon-R
Tata,Tiago,2017,7,52000.0,1,1,0,400000,Tata Tiago
Toyota,Innova Crysta,2018,6,151000.0,1,0,1,1650000,Toyota Innova Crysta
Maruti Suzuki,Swift,2018,6,68364.0,0,0,0,685000,Maruti Suzuki Swift
Mercedes-Benz,E-Class,2012,12,74000.0,1,1,1,1295000,Mercedes-Benz E-Class
Honda,Amaze,2015,9,71000.0,0,0,0,275000,Honda Amaze
Maruti Suzuki,Eeco,2021,3,75000.0,0,0,2,515000,Maruti Suzuki Eeco
Kia,Sonet,2022,2,27000.0,0,0,1,1175000,Kia Sonet
Maruti Suzuki,Wagon-R,2018,6,80000.0,1,1,2,351000,Maruti Suzuki Wagon-R
Hyundai,Creta,2021,3,32000.0,0,0,1,975000,Hyundai Creta
Hyundai,Santro Xing,2009,15,86000.0,0,1,2,125000,Hyundai Santro Xing
Maruti Suzuki,Wagon-R,2015,9,62000.0,0,1,2,125000,Maruti Suzuki Wagon-R
Hyundai,Xcent,2014,10,72000.0,1,1,2,445000,Hyundai Xcent
Maruti Suzuki,Baleno,2016,8,31000.0,1,1,0,4999000,Maruti Suzuki Baleno
Ford,Ecosport,2013,11,119000.0,0,1,1,450000,Ford Ecosport
Toyota,Fortuner,2012,12,168554.0,0,1,1,985000,Toyota Fortuner
Maruti Suzuki,Swift-Dzire,2009,15,98000.0,0,1,1,245000,Maruti Suzuki Swift-Dzire
Mercedes-Benz,GLA,2016,8,50000.0,1,1,0,1585000,Mercedes-Benz GLA
Maruti Suzuki,800,2009,15,97000.0,1,1,1,120000,Maruti Suzuki 800
Maruti Suzuki,Baleno,2016,8,60837.0,0,0,0,467000,Maruti Suzuki Baleno
Maruti Suzuki,Celerio,2014,10,60000.0,1,0,0,290000,Maruti Suzuki Celerio
Honda,WRV,2017,7,41000.0,0,0,1,775000,Honda WRV
Tata,Nano,2014,10,74000.0,0,0,2,140000,Tata Nano
Maruti Suzuki,Ertiga,2018,6,76000.0,0,1,2,695000,Maruti Suzuki Ertiga
Land Rover,Range Rover,2019,5,110000.0,1,1,1,14000000,Land Rover Range Rover
Toyota,Innova,2013,11,130000.0,0,0,1,700000,Toyota Innova
Maruti Suzuki,Sx4,2010,14,123000.0,0,1,0,210000,Maruti Suzuki Sx4
Hyundai,Verna,2020,4,49500.0,1,0,0,1099000,Hyundai Verna
Renault,Triber,2021,3,58000.0,1,1,0,475000,Renault Triber
Hyundai,EON,2015,9,3586.0,0,0,0,160000,Hyundai EON
Mahindra,Marazzo,2019,5,40000.0,1,0,1,850000,Mahindra Marazzo
Ford,Endeavour,2016,8,99000.0,1,1,1,1650000,Ford Endeavour
Nissan,Sunny,2011,13,52000.0,0,0,0,199000,Nissan Sunny
Mercedes-Benz,G,2011,13,45000.0,1,1,1,7500000,Mercedes-Benz G
Toyota,Fortuner,2018,6,90000.0,1,1,1,3485000,Toyota Fortuner
Maruti Suzuki,Wagon-R-1-0,2021,3,28000.0,0,0,2,485000,Maruti Suzuki Wagon-R-1-0
Ford,Endeavour,2021,3,45000.0,1,0,1,3583000,Ford Endeavour
Fiat,Linea,2010,14,112000.0,0,1,1,290000,Fiat Linea
Hyundai,i20,2011,13,64000.0,0,1,2,255000,Hyundai i20
Volkswagen,Tiguan,2018,6,74656.0,1,0,1,1850000,Volkswagen Tiguan
Hyundai,Creta,2016,8,75000.0,0,1,1,985000,Hyundai Creta
Maruti Suzuki,Swift-Dzire,2016,8,61000.0,0,1,1,565000,Maruti Suzuki Swift-Dzire
Maruti Suzuki,Alto-800,2017,7,72000.0,0,1,0,260000,Maruti Suzuki Alto-800
Toyota,Innova Crysta,2020,4,62000.0,0,0,1,2645000,Toyota Innova Crysta
Maruti Suzuki,Gypsy,2014,10,120000.0,0,1,0,420000,Maruti Suzuki Gypsy
Maruti Suzuki,Wagon-R,2020,4,73500.0,0,0,2,550000,Maruti Suzuki Wagon-R
Toyota,Etios,2015,9,203000.0,0,1,1,450000,Toyota Etios
Maruti Suzuki,Baleno,2016,8,77000.0,1,1,2,489999,Maruti Suzuki Baleno
Maruti Suzuki,Alto-800,2022,2,140000.0,1,0,2,400000,Maruti Suzuki Alto-800
Toyota,Corolla Altis,2009,15,84000.0,0,1,2,145000,Toyota Corolla Altis
Hyundai,Venue,2022,2,39000.0,0,1,0,955000,Hyundai Venue
Hyundai,Creta,2016,8,78000.0,0,1,1,825000,Hyundai Creta
Maruti Suzuki,Ertiga,2021,3,64000.0,1,0,2,950000,Maruti Suzuki Ertiga
Hyundai,Accent,2008,16,102000.0,0,0,0,125000,Hyundai Accent
Hyundai,Verna,2018,6,48000.0,1,1,0,899999,Hyundai Verna
Maruti Suzuki,Wagon-R,2020,4,40000.0,0,1,2,525000,Maruti Suzuki Wagon-R
Audi,A6,2016,8,63000.0,1,1,0,1735000,Audi A6
Hyundai,Aura,2023,1,40000.0,0,0,2,730000,Hyundai Aura
Honda,City,2009,15,73000.0,1,1,2,290000,Honda City
Toyota,Innova,2014,10,50999.0,0,1,1,1350000,Toyota Innova
Maruti Suzuki,Baleno,2017,7,66500.0,0,0,0,665000,Maruti Suzuki Baleno
Hyundai,Verna,2018,6,63000.0,0,0,1,870000,Hyundai Verna
BMW,5 Series,2022,2,17000.0,1,0,1,6250000,BMW 5 Series
Maruti Suzuki,Baleno,2020,4,17500.0,1,0,0,595000,Maruti Suzuki Baleno
Hyundai,Santro Xing,2009,15,102000.0,0,1,2,159000,Hyundai Santro Xing
Mercedes-Benz,C-Class,2016,8,53000.0,1,0,1,3800000,Mercedes-Benz C-Class
Hyundai,i20,2016,8,37200.0,0,1,0,590000,Hyundai i20
Maruti Suzuki,Alto-800,2012,12,85000.0,0,1,2,100000,Maruti Suzuki Alto-800
Maruti Suzuki,Sx4,2011,13,68538.0,0,1,2,175000,Maruti Suzuki Sx4
BMW,3 Series GT,2015,9,61000.0,1,1,1,1500000,BMW 3 Series GT
Maruti Suzuki,Celerio,2017,7,710000.0,1,0,0,425000,Maruti Suzuki Celerio
Audi,Q7,2014,10,45000.0,1,1,1,1200000,Audi Q7
Maruti Suzuki,Ertiga,2021,3,110000.0,0,0,2,1051000,Maruti Suzuki Ertiga
Hyundai,Grand i10 Nios,2021,3,40000.0,1,0,0,625000,Hyundai Grand i10 Nios
Kia,Sonet,2022,2,69726.0,0,0,1,1050000,Kia Sonet
Maruti Suzuki,S-Presso,2020,4,52000.0,1,0,0,490000,Maruti Suzuki S-Presso
Kia,Carnival,2022,2,39000.0,1,0,1,3100000,Kia Carnival
Maruti Suzuki,XL6,2019,5,71000.0,1,0,0,925000,Maruti Suzuki XL6
Maruti Suzuki,Ritz,2010,14,74000.0,0,0,2,145000,Maruti Suzuki Ritz
Maruti Suzuki,Eeco,2018,6,0.0,0,1,2,350000,Maruti Suzuki Eeco
Maruti Suzuki,Eeco,2014,10,720000.0,0,0,2,350000,Maruti Suzuki Eeco
Maruti Suzuki,Wagon-R,2021,3,113707.0,0,0,0,485000,Maruti Suzuki Wagon-R
Maruti Suzuki,Ritz,2016,8,66000.0,0,0,1,290000,Maruti Suzuki Ritz
Maruti Suzuki,Wagon-R,2010,14,58888.0,0,1,2,199000,Maruti Suzuki Wagon-R
Honda,Civic,2010,14,86000.0,1,1,0,238000,Honda Civic
Hyundai,Creta,2018,6,50480.0,1,0,1,1250001,Hyundai Creta
Maruti Suzuki,Swift,2012,12,77000.0,0,0,1,299000,Maruti Suzuki Swift
Audi,A4,2015,9,76000.0,1,1,0,1450000,Audi A4
Maruti Suzuki,Zen-Estilo,1998,26,,0,1,0,27000,Maruti Suzuki Zen-Estilo
Renault,Duster,2015,9,138624.0,0,0,1,420000,Renault Duster
Hyundai,Fluidic Verna,2014,10,43000.0,0,1,0,550000,Hyundai Fluidic Verna
Honda,Amaze,2015,9,82000.0,0,1,2,299000,Honda Amaze
Mahindra,Verito,2011,13,220000.0,0,1,1,235000,Mahindra Verito
Maruti Suzuki,Wagon-R,2022,2,16000.0,0,0,2,560000,Maruti Suzuki Wagon-R
Mahindra,XUV500,2012,12,73000.0,0,1,1,365000,Mahindra XUV500
Toyota,Urban Cruiser Hyryder,2022,2,38000.0,1,0,2,1550000,Toyota Urban Cruiser Hyryder
Skoda,Rapid,2016,8,80000.0,1,0,1,651000,Skoda Rapid
Maruti Suzuki,Baleno,2023,1,27164.0,1,0,2,905000,Maruti Suzuki Baleno
Honda,City,2011,13,174988.0,1,1,2,199500,Honda City
Ford,Ecosport,2013,11,65000.0,0,1,1,400000,Ford Ecosport
Hyundai,Verna,2013,11,90000.0,0,1,1,529000,Hyundai Verna
Tata,Indica V2,2003,21,80000.0,0,1,1,49000,Tata Indica V2
Tata,Nexon,2018,6,62000.0,1,1,0,675000,Tata Nexon
Tata,Safari,2012,12,79800.0,0,1,1,285000,Tata Safari
Tata,Hexa,2017,7,99000.0,1,0,1,999000,Tata Hexa
Maruti Suzuki,Ertiga,2016,8,74000.0,1,0,2,689000,Maruti Suzuki Ertiga
Jaguar,XF,2011,13,98000.0,1,0,1,1250000,Jaguar XF
Maruti Suzuki,Vitara-Brezza,2016,8,128000.0,0,0,1,765000,Maruti Suzuki Vitara-Brezza
Toyota,Corolla Altis,2015,9,68000.0,1,1,2,777777,Toyota Corolla Altis
Maruti Suzuki,Alto,2013,11,72000.0,0,1,2,160000,Maruti Suzuki Alto
BMW,X5,2018,6,55000.0,1,0,1,4400000,BMW X5
Maruti Suzuki,Omni,2005,19,91000.0,0,1,0,130000,Maruti Suzuki Omni
Ford,Endeavour,2017,7,200000.0,1,0,1,1990000,Ford Endeavour
Honda,CRV,2014,10,65000.0,1,0,0,750000,Honda CRV
Maruti Suzuki,Celerio,2015,9,52000.0,1,1,2,330000,Maruti Suzuki Celerio
Maruti Suzuki,Celerio,2016,8,34000.0,1,1,0,399999,Maruti Suzuki Celerio
Maruti Suzuki,Alto,2012,12,90000.0,0,1,2,85000,Maruti Suzuki Alto
BMW,6 Series GT,2019,5,85000.0,1,0,0,3400000,BMW 6 Series GT
Skoda,Rapid,2019,5,77873.0,0,0,0,640000,Skoda Rapid
Mahindra,Thar,2022,2,98000.0,1,0,1,1600000,Mahindra Thar
Toyota,Camry,2016,8,65000.0,1,0,2,1650000,Toyota Camry
Hyundai,i20,2019,5,48000.0,0,0,2,660000,Hyundai i20
Ford,Figo Aspire,2016,8,45000.0,0,1,0,345000,Ford Figo Aspire
Maruti Suzuki,Ertiga,2020,4,780000.0,1,0,2,949999,Maruti Suzuki Ertiga
Volkswagen,VentoTest,2018,6,68000.0,1,1,1,799999,Volkswagen VentoTest
Maruti Suzuki,Eeco,2019,5,88000.0,1,0,2,455000,Maruti Suzuki Eeco
Maruti Suzuki,Swift-Dzire,2015,9,81000.0,0,1,2,525000,Maruti Suzuki Swift-Dzire
Honda,Jazz,2016,8,66000.0,1,1,0,490000,Honda Jazz
Maruti Suzuki,Ritz,2014,10,145999.0,0,0,1,375000,Maruti Suzuki Ritz
Toyota,Innova Crysta,2018,6,188000.0,0,0,1,1500000,Toyota Innova Crysta
Maruti Suzuki,Swift-Dzire,2018,6,210000.0,0,1,1,500000,Maruti Suzuki Swift-Dzire
Ford,Fiesta,2011,13,175000.0,0,1,1,250000,Ford Fiesta
Maruti Suzuki,Ciaz,2016,8,62982.0,0,1,0,625000,Maruti Suzuki Ciaz
Hyundai,Grand i10 Nios,2021,3,19500.0,0,1,0,575000,Hyundai Grand i10 Nios
Hyundai,Grand i10 Nios,2020,4,47523.0,0,0,0,495000,Hyundai Grand i10 Nios
Maruti Suzuki,Swift-Dzire,2018,6,130000.0,0,0,0,600000,Maruti Suzuki Swift-Dzire
Mini,Countryman,2012,12,7400.0,1,1,0,1250000,Mini Countryman
Tata,Indigo Cs,2010,14,164000.0,0,1,1,125000,Tata Indigo Cs
Hyundai,New Santro,2006,18,20.0,1,1,2,90000,Hyundai New Santro
Maruti Suzuki,Swift,2015,9,74000.0,0,1,0,390000,Maruti Suzuki Swift
Maruti Suzuki,Wagon-R,2022,2,63000.0,0,0,2,590000,Maruti Suzuki Wagon-R
Jeep,Wrangler,2022,2,15000.0,1,0,0,7000000,Jeep Wrangler
Maruti Suzuki,800,2009,15,40.0,1,0,0,62000,Maruti Suzuki 800
Toyota,Innova Crysta,2019,5,55000.0,1,0,1,2230000,Toyota Innova Crysta
Hyundai,Grand i10,2017,7,82000.0,1,0,2,475000,Hyundai Grand i10
Honda,City,2016,8,52000.0,0,0,0,499000,Honda City
Maruti Suzuki,Wagon R,2017,7,52000.0,0,0,2,350000,Maruti Suzuki Wagon R
Mercedes-Benz,S-Class,2011,13,42000.0,1,1,0,3000000,Mercedes-Benz S-Class
Mercedes-Benz,GLE Class,2020,4,19000.0,1,0,1,8050000,Mercedes-Benz GLE Class
Maruti Suzuki,Wagon-R,2022,2,22000.0,1,0,0,600000,Maruti Suzuki Wagon-R
Volvo,XC60,2023,1,9700.0,1,0,0,6000000,Volvo XC60
Hyundai,Verna,2016,8,55000.0,1,1,0,280000,Hyundai Verna
BMW,7 Series,2017,7,58900.0,1,1,1,4850000,BMW 7 Series
Kia,Seltos,2022,2,48000.0,0,1,1,1190000,Kia Seltos
BMW,5 Series,2016,8,47000.0,1,1,1,2500000,BMW 5 Series
Mahindra,Scorpio,2022,2,69120.0,0,0,1,1595000,Mahindra Scorpio
Hyundai,Verna,2019,5,29000.0,1,1,0,1000000,Hyundai Verna
Renault,KWID,2022,2,17000.0,0,0,0,400000,Renault KWID
Volkswagen,VentoTest,2012,12,68000.0,0,1,1,390000,Volkswagen VentoTest
Mercedes-Benz,GLA,2022,2,25700.0,1,0,1,4700000,Mercedes-Benz GLA
Maruti Suzuki,Ertiga,2024,0,28.0,1,0,2,1320000,Maruti Suzuki Ertiga
Tata,Nexon,2019,5,70000.0,0,0,1,575000,Tata Nexon
Maruti Suzuki,Ritz,2010,14,75000.0,0,1,0,240000,Maruti Suzuki Ritz
Hyundai,Grand i10,2019,5,54252.0,1,0,0,525000,Hyundai Grand i10
Toyota,Corolla Altis,2014,10,78000.0,1,1,2,575000,Toyota Corolla Altis
Hyundai,Santa Fe,2015,9,95000.0,1,1,1,850000,Hyundai Santa Fe
Tata,Nano Genx,2015,9,26000.0,1,0,0,250000,Tata Nano Genx
Mercedes-Benz,C-Class,2011,13,60000.0,1,0,0,1150000,Mercedes-Benz C-Class
Ford,Ecosport,2014,10,110000.0,0,1,0,350000,Ford Ecosport
Maruti Suzuki,Ciaz,2018,6,50000.0,1,0,2,599000,Maruti Suzuki Ciaz
Hyundai,i20,2010,14,82487.0,1,1,0,279999,Hyundai i20
Maruti Suzuki,Ciaz,2018,6,35000.0,1,0,2,945000,Maruti Suzuki Ciaz
Maruti Suzuki,Swift-Dzire,2017,7,85000.0,1,1,1,560000,Maruti Suzuki Swift-Dzire
Honda,City,2010,14,96000.0,1,1,2,299000,Honda City
Audi,Q7,2014,10,45000.0,1,1,1,1200000,Audi Q7
Maruti Suzuki,Wagon-R,2019,5,44000.0,1,0,2,430000,Maruti Suzuki Wagon-R
Volkswagen,Polo,2014,10,90000.0,0,1,0,398888,Volkswagen Polo
Maruti Suzuki,Omni,2010,14,100000.0,0,1,2,110000,Maruti Suzuki Omni
Maruti Suzuki,Ertiga,2015,9,75000.0,0,1,2,650000,Maruti Suzuki Ertiga
Renault,KWID,2018,6,60000.0,1,0,0,405000,Renault KWID
Mahindra,Scorpio,2021,3,59642.0,0,0,1,1170000,Mahindra Scorpio
Nissan,Sunny,2013,11,56850.0,1,1,2,185000,Nissan Sunny
Renault,Duster,2018,6,100000.0,0,0,1,835000,Renault Duster
Hyundai,Verna,2019,5,72000.0,0,1,1,777000,Hyundai Verna
Toyota,Innova Crysta,2017,7,110000.0,1,1,1,1563000,Toyota Innova Crysta
Maruti Suzuki,Baleno,2016,8,68000.0,1,1,2,489999,Maruti Suzuki Baleno
Tata,Altroz,2020,4,26000.0,0,0,0,759000,Tata Altroz
Hyundai,Grand i10,2018,6,75000.0,0,1,2,399000,Hyundai Grand i10
Maruti Suzuki,Alto,2010,14,76000.0,0,1,0,208000,Maruti Suzuki Alto
BMW,X1,2020,4,45000.0,1,0,0,3700000,BMW X1
Maruti Suzuki,Ritz,2015,9,64000.0,0,1,0,295000,Maruti Suzuki Ritz
Hyundai,Creta,2018,6,76500.0,0,0,1,800000,Hyundai Creta
Porsche,Cayenne,2011,13,56000.0,1,1,1,1320000,Porsche Cayenne
Mahindra,XUV 300,2022,2,12000.0,0,0,0,949000,Mahindra XUV 300
Maruti Suzuki,Wagon R,2020,4,36230.0,1,0,0,625000,Maruti Suzuki Wagon R
Toyota,Innova Hycross,2022,2,35000.0,1,0,0,2200000,Toyota Innova Hycross
Mahindra,Xylo,2013,11,10.0,0,1,1,198000,Mahindra Xylo
Honda,Amaze,2013,11,99000.0,0,0,1,395000,Honda Amaze
Maruti Suzuki,Celerio,2018,6,73000.0,1,0,0,475000,Maruti Suzuki Celerio
Hyundai,Santro Xing,2012,12,97000.0,0,1,0,150000,Hyundai Santro Xing
Toyota,Fortuner,2017,7,63000.0,1,1,1,3300000,Toyota Fortuner
Honda,Brio,2012,12,90000.0,0,0,0,290000,Honda Brio
Honda,City,2015,9,41000.0,1,1,0,645000,Honda City
Toyota,Land Cruiser,2009,15,120000.0,1,1,1,4200000,Toyota Land Cruiser
Kia,Seltos,2019,5,22000.0,1,1,0,1195000,Kia Seltos
Hyundai,Creta,2017,7,45000.0,1,0,0,869000,Hyundai Creta
Honda,City,2017,7,29000.0,1,1,0,775000,Honda City
Maruti Suzuki,Swift,2019,5,30000.0,0,0,0,610000,Maruti Suzuki Swift
Renault,Triber,2024,0,12000.0,0,0,0,625000,Renault Triber
Maruti Suzuki,Ciaz,2016,8,83000.0,0,1,2,450000,Maruti Suzuki Ciaz
Mahindra,Thar,2022,2,7500.0,1,0,0,1250000,Mahindra Thar
Hyundai,Creta,2016,8,84000.0,1,0,1,725000,Hyundai Creta
Toyota,2.8 Legender 4X2,2024,0,6000.0,1,0,1,5495000,Toyota 2.8 Legender 4X2
Honda,City,2012,12,74000.0,1,1,2,310000,Honda City
Kia,Sonet,2021,3,34000.0,1,0,2,899000,Kia Sonet
Maruti Suzuki,Sx4,2012,12,67000.0,0,1,2,290000,Maruti Suzuki Sx4
Maruti Suzuki,Swift,2019,5,71000.0,1,0,0,649000,Maruti Suzuki Swift
Chevrolet,Spark,2011,13,68892.0,0,0,0,92000,Chevrolet Spark
Maruti Suzuki,Ertiga,2022,2,14000.0,0,0,2,1109000,Maruti Suzuki Ertiga
Tata,Indica V2,2015,9,96000.0,0,1,1,149000,Tata Indica V2
Maruti Suzuki,Omni,2016,8,36000.0,0,0,2,275000,Maruti Suzuki Omni
Maruti Suzuki,S-Presso,2019,5,55000.0,1,0,2,395000,Maruti Suzuki S-Presso
BMW,5 Series,2020,4,65000.0,1,1,1,4800000,BMW 5 Series
Honda,City,2014,10,86000.0,1,1,2,469000,Honda City
Mercedes-Benz,B Class,2014,10,79000.0,1,1,1,599000,Mercedes-Benz B Class
Toyota,Innova Crysta,2020,4,55000.0,1,0,1,2600000,Toyota Innova Crysta
Maruti Suzuki,Fronx ,2024,0,8000.0,0,0,0,100000,Maruti Suzuki Fronx 
Maruti Suzuki,Wagon-R,2015,9,80000.0,1,0,2,280000,Maruti Suzuki Wagon-R
Volkswagen,VentoTest,2017,7,78000.0,1,1,0,565000,Volkswagen VentoTest
Skoda,Fabia,2012,12,67000.0,0,0,1,150000,Skoda Fabia
BMW,3 Series,2014,10,48000.0,1,0,1,1425000,BMW 3 Series
BMW,3 Series GT,2015,9,61000.0,1,1,1,1500000,BMW 3 Series GT
Hyundai,Creta,2018,6,110000.0,0,0,1,1125000,Hyundai Creta
Toyota,Fortuner,2013,11,110000.0,0,1,1,1353000,Toyota Fortuner
Maruti Suzuki,Baleno,2016,8,90000.0,0,1,1,540000,Maruti Suzuki Baleno
Mercedes-Benz,CLS-Class,2013,11,129000.0,1,1,1,1750000,Mercedes-Benz CLS-Class
Maruti Suzuki,Wagon-R-1-0,2011,13,72000.0,0,1,2,140000,Maruti Suzuki Wagon-R-1-0
Ford,Endeavour,2016,8,56000.0,1,1,1,2250000,Ford Endeavour
Hyundai,Grand i10 Nios,2020,4,46000.0,1,0,2,590000,Hyundai Grand i10 Nios
Maruti Suzuki,Swift-Dzire,2013,11,102000.0,0,1,0,360000,Maruti Suzuki Swift-Dzire
Hyundai,Grand i10,2018,6,57000.0,0,1,2,399999,Hyundai Grand i10
Maruti Suzuki,Celerio,2017,7,80000.0,1,1,2,450000,Maruti Suzuki Celerio
Maruti Suzuki,Wagon-R-1-0,2011,13,78000.0,0,0,2,221000,Maruti Suzuki Wagon-R-1-0
Hyundai,i20,2011,13,80000.0,1,1,2,220000,Hyundai i20
Hyundai,i10,2013,11,85200.0,1,1,2,321000,Hyundai i10
Toyota,Camry,2014,10,122000.0,1,1,0,899000,Toyota Camry
Tata,Punch ,2022,2,7900.0,1,1,0,890000,Tata Punch 
Honda,Amaze,2019,5,72000.0,0,0,2,451000,Honda Amaze
Mini,3 DOOR,2019,5,39000.0,1,1,0,3900000,Mini 3 DOOR
Maruti Suzuki,Baleno,2018,6,108000.0,0,1,1,550000,Maruti Suzuki Baleno
Maruti Suzuki,800,1986,38,68000.0,0,1,0,120000,Maruti Suzuki 800
Toyota,Urban Cruiser Hyryder,2022,2,36240.0,0,0,0,1550000,Toyota Urban Cruiser Hyryder
Hyundai,Accent Hatchback,2005,19,150000.0,0,0,0,95000,Hyundai Accent Hatchback
Renault,Triber,2019,5,39892.0,0,0,0,560000,Renault Triber
Mahindra,Xylo,2016,8,220000.0,0,1,1,465000,Mahindra Xylo
Tata,Nexon,2020,4,105800.0,1,0,0,675000,Tata Nexon
Maruti Suzuki,Eeco,2017,7,85000.0,1,1,2,460000,Maruti Suzuki Eeco
Maruti Suzuki,Swift-Dzire,2024,0,15000.0,0,0,2,280000,Maruti Suzuki Swift-Dzire
Honda,City,2016,8,64000.0,0,0,2,585000,Honda City
